timestamp,open,high,low,close,volume
2021-04-13 04:00:00+00:00,83.388,83.432,83.303,83.397,3518
2021-04-13 05:00:00+00:00,83.395,83.464,83.384,83.433,4043
2021-04-13 06:00:00+00:00,83.433,83.452,83.346,83.375,3305
2021-04-13 07:00:00+00:00,83.375,83.444,83.339,83.363,2581
2021-04-13 08:00:00+00:00,83.363,83.413,83.305,83.408,3168
2021-04-13 09:00:00+00:00,83.408,83.439,83.337,83.398,4266
2021-04-13 10:00:00+00:00,83.396,83.422,83.164,83.177,5143
2021-04-13 11:00:00+00:00,83.177,83.327,83.119,83.272,4633
2021-04-13 12:00:00+00:00,83.271,83.302,83.229,83.271,3864
2021-04-13 13:00:00+00:00,83.267,83.32,83.24,83.254,3714
2021-04-13 14:00:00+00:00,83.254,83.254,83.035,83.173,7562
2021-04-13 15:00:00+00:00,83.172,83.231,83.079,83.193,8781
2021-04-13 16:00:00+00:00,83.195,83.335,83.176,83.3,8837
2021-04-13 17:00:00+00:00,83.299,83.341,83.228,83.275,6589
2021-04-13 18:00:00+00:00,83.277,83.323,83.257,83.291,3929
2021-04-13 19:00:00+00:00,83.289,83.388,83.289,83.327,2909
2021-04-13 20:00:00+00:00,83.327,83.354,83.298,83.327,3556
2021-04-13 21:00:00+00:00,83.327,83.39,83.325,83.364,2497
2021-04-13 22:00:00+00:00,83.364,83.422,83.359,83.377,2800
2021-04-13 23:00:00+00:00,83.378,83.408,83.33,83.33,1662
2021-04-14 00:00:00+00:00,83.286,83.357,83.267,83.334,569
2021-04-14 01:00:00+00:00,83.336,83.375,83.315,83.338,2183
2021-04-14 02:00:00+00:00,83.338,83.364,83.284,83.294,1943
2021-04-14 03:00:00+00:00,83.297,83.305,83.119,83.134,4533
2021-04-14 04:00:00+00:00,83.133,83.257,83.108,83.213,5092
2021-04-14 05:00:00+00:00,83.222,83.396,83.18,83.373,4200
2021-04-14 06:00:00+00:00,83.372,83.4,83.346,83.378,3502
2021-04-14 07:00:00+00:00,83.378,83.502,83.378,83.494,2428
2021-04-14 08:00:00+00:00,83.493,83.575,83.466,83.557,1972
2021-04-14 09:00:00+00:00,83.555,83.652,83.496,83.644,2727
2021-04-14 10:00:00+00:00,83.645,83.767,83.616,83.681,5287
2021-04-14 11:00:00+00:00,83.682,83.839,83.665,83.801,4041
2021-04-14 12:00:00+00:00,83.802,83.855,83.782,83.814,3755
2021-04-14 13:00:00+00:00,83.814,83.822,83.691,83.706,3093
2021-04-14 14:00:00+00:00,83.706,83.759,83.662,83.753,2989
2021-04-14 15:00:00+00:00,83.753,83.775,83.687,83.725,2606
2021-04-14 16:00:00+00:00,83.725,83.975,83.72,83.911,4839
2021-04-14 17:00:00+00:00,83.911,84.178,83.877,84.148,5139
2021-04-14 18:00:00+00:00,84.149,84.251,84.13,84.208,4627
2021-04-14 19:00:00+00:00,84.208,84.286,84.178,84.265,2815
2021-04-14 20:00:00+00:00,84.268,84.277,84.189,84.206,2089
2021-04-14 21:00:00+00:00,84.205,84.216,84.101,84.162,2902
2021-04-14 22:00:00+00:00,84.164,84.207,84.13,84.168,2455
2021-04-14 23:00:00+00:00,84.168,84.179,84.101,84.138,1638
2021-04-15 00:00:00+00:00,84.156,84.178,84.035,84.109,732
2021-04-15 01:00:00+00:00,84.108,84.19,84.105,84.169,1173
2021-04-15 02:00:00+00:00,84.17,84.18,84.099,84.117,1326
2021-04-15 03:00:00+00:00,84.117,84.265,84.092,84.263,3411
2021-04-15 04:00:00+00:00,84.263,84.292,84.041,84.112,3898
2021-04-15 05:00:00+00:00,84.113,84.118,84.026,84.046,2358
2021-04-15 06:00:00+00:00,84.044,84.066,83.925,83.98,1673
2021-04-15 07:00:00+00:00,83.979,83.99,83.882,83.915,1366
2021-04-15 08:00:00+00:00,83.915,84.081,83.912,84.028,1502
2021-04-15 09:00:00+00:00,84.027,84.199,84.026,84.144,3075
2021-04-15 10:00:00+00:00,84.145,84.398,84.136,84.362,4479
2021-04-15 11:00:00+00:00,84.362,84.412,84.327,84.348,3522
2021-04-15 12:00:00+00:00,84.347,84.357,84.271,84.305,2768
2021-04-15 13:00:00+00:00,84.304,84.305,84.227,84.235,2812
2021-04-15 14:00:00+00:00,84.236,84.289,84.217,84.25,2714
2021-04-15 15:00:00+00:00,84.251,84.384,84.223,84.258,4988
2021-04-15 16:00:00+00:00,84.259,84.321,84.215,84.246,5536
2021-04-15 17:00:00+00:00,84.244,84.325,84.118,84.321,6487
2021-04-15 18:00:00+00:00,84.322,84.323,84.157,84.25,4080
2021-04-15 19:00:00+00:00,84.252,84.264,84.225,84.237,2096
2021-04-15 20:00:00+00:00,84.237,84.237,84.174,84.219,2390
2021-04-15 21:00:00+00:00,84.218,84.278,84.218,84.258,2074
2021-04-15 22:00:00+00:00,84.256,84.295,84.216,84.29,2043
2021-04-15 23:00:00+00:00,84.29,84.315,84.269,84.298,1312
2021-04-16 00:00:00+00:00,84.295,84.308,84.218,84.27,1653
2021-04-16 01:00:00+00:00,84.267,84.318,84.252,84.264,1101
2021-04-16 02:00:00+00:00,84.264,84.291,84.23,84.248,1304
2021-04-16 03:00:00+00:00,84.248,84.253,84.144,84.168,3119
2021-04-16 04:00:00+00:00,84.169,84.267,84.127,84.184,5129
2021-04-16 05:00:00+00:00,84.184,84.2,84.077,84.167,2639
2021-04-16 06:00:00+00:00,84.169,84.22,84.158,84.159,1817
2021-04-16 07:00:00+00:00,84.159,84.201,84.145,84.201,1222
2021-04-16 08:00:00+00:00,84.201,84.293,84.165,84.293,1827
2021-04-16 09:00:00+00:00,84.288,84.302,84.16,84.199,3265
2021-04-16 10:00:00+00:00,84.198,84.368,84.191,84.326,4312
2021-04-16 11:00:00+00:00,84.328,84.328,84.219,84.27,2621
2021-04-16 12:00:00+00:00,84.271,84.312,84.229,84.301,2477
2021-04-16 13:00:00+00:00,84.3,84.361,84.276,84.331,2661
2021-04-16 14:00:00+00:00,84.331,84.376,84.274,84.324,2543
2021-04-16 15:00:00+00:00,84.325,84.358,84.254,84.312,3281
2021-04-16 16:00:00+00:00,84.313,84.32,84.161,84.192,3952
2021-04-16 17:00:00+00:00,84.189,84.24,84.158,84.172,3958
2021-04-16 18:00:00+00:00,84.173,84.21,84.117,84.133,2362
2021-04-16 19:00:00+00:00,84.131,84.159,84.118,84.149,1625
2021-04-16 20:00:00+00:00,84.148,84.161,84.118,84.128,1312
2021-04-16 21:00:00+00:00,84.13,84.146,84.102,84.121,1210
2021-04-16 22:00:00+00:00,84.12,84.15,84.089,84.116,1238
2021-04-16 23:00:00+00:00,84.117,84.138,84.09,84.134,671
2021-04-19 00:00:00+00:00,83.973,84.068,83.973,83.994,491
2021-04-19 01:00:00+00:00,83.995,84.101,83.995,84.004,1320
2021-04-19 02:00:00+00:00,84.005,84.006,83.857,83.861,1714
2021-04-19 03:00:00+00:00,83.86,83.996,83.813,83.851,3484
2021-04-19 04:00:00+00:00,83.851,83.924,83.749,83.846,4015
2021-04-19 05:00:00+00:00,83.847,84.001,83.832,83.949,3093
2021-04-19 06:00:00+00:00,83.949,84.001,83.922,83.97,1165
2021-04-19 07:00:00+00:00,83.972,84.093,83.972,84.056,1641
2021-04-19 08:00:00+00:00,84.058,84.061,83.955,83.969,2352
2021-04-19 09:00:00+00:00,83.966,84.06,83.898,84.033,3342
2021-04-19 10:00:00+00:00,84.034,84.057,83.957,84.051,5132
2021-04-19 11:00:00+00:00,84.051,84.138,83.959,84.073,4913
2021-04-19 12:00:00+00:00,84.073,84.103,84.023,84.083,3708
2021-04-19 13:00:00+00:00,84.082,84.144,84.056,84.104,3423
2021-04-19 14:00:00+00:00,84.103,84.14,84.038,84.067,2989
2021-04-19 15:00:00+00:00,84.068,84.071,83.935,84.038,2927
2021-04-19 16:00:00+00:00,84.038,84.147,84.025,84.133,4106
2021-04-19 17:00:00+00:00,84.133,84.139,83.873,83.929,5128
2021-04-19 18:00:00+00:00,83.929,83.949,83.815,83.859,3544
2021-04-19 19:00:00+00:00,83.859,83.915,83.791,83.823,2566
2021-04-19 20:00:00+00:00,83.823,83.873,83.817,83.845,1370
2021-04-19 21:00:00+00:00,83.845,83.899,83.831,83.875,2192
2021-04-19 22:00:00+00:00,83.873,83.912,83.82,83.911,2050
2021-04-19 23:00:00+00:00,83.912,83.917,83.864,83.878,891
2021-04-20 00:00:00+00:00,83.878,83.95,83.815,83.846,794
2021-04-20 01:00:00+00:00,83.845,83.95,83.842,83.944,1406
2021-04-20 02:00:00+00:00,83.944,83.961,83.878,83.943,1227
2021-04-20 03:00:00+00:00,83.942,84.047,83.887,84.035,3226
2021-04-20 04:00:00+00:00,84.035,84.359,84.012,84.292,3614
2021-04-20 05:00:00+00:00,84.292,84.338,84.232,84.317,2791
2021-04-20 06:00:00+00:00,84.317,84.356,84.265,84.339,2781
2021-04-20 07:00:00+00:00,84.339,84.344,84.24,84.335,2431
2021-04-20 08:00:00+00:00,84.335,84.437,84.298,84.412,2214
2021-04-20 09:00:00+00:00,84.41,84.66,84.376,84.653,5196
2021-04-20 10:00:00+00:00,84.653,84.716,84.6,84.611,5057
2021-04-20 11:00:00+00:00,84.611,84.624,84.506,84.551,2858
2021-04-20 12:00:00+00:00,84.548,84.555,84.329,84.367,3676
2021-04-20 13:00:00+00:00,84.367,84.378,84.158,84.217,3747
2021-04-20 14:00:00+00:00,84.217,84.352,84.144,84.334,2441
2021-04-20 15:00:00+00:00,84.333,84.351,84.201,84.279,3816
2021-04-20 16:00:00+00:00,84.277,84.349,84.231,84.253,4240
2021-04-20 17:00:00+00:00,84.254,84.266,83.711,83.787,5906
2021-04-20 18:00:00+00:00,83.786,83.787,83.51,83.661,4815
2021-04-20 19:00:00+00:00,83.661,83.719,83.582,83.614,2690
2021-04-20 20:00:00+00:00,83.613,83.613,83.511,83.556,1657
2021-04-20 21:00:00+00:00,83.554,83.57,83.357,83.398,1296
2021-04-20 22:00:00+00:00,83.399,83.48,83.397,83.445,1304
2021-04-20 23:00:00+00:00,83.447,83.512,83.424,83.483,1134
2021-04-21 00:00:00+00:00,83.485,83.568,83.428,83.481,3740
2021-04-21 01:00:00+00:00,83.48,83.591,83.47,83.569,846
2021-04-21 02:00:00+00:00,83.569,83.569,83.445,83.501,1101
2021-04-21 03:00:00+00:00,83.504,83.53,83.384,83.496,3953
2021-04-21 04:00:00+00:00,83.495,83.546,83.298,83.303,4212
2021-04-21 05:00:00+00:00,83.303,83.33,83.26,83.293,3295
2021-04-21 06:00:00+00:00,83.294,83.37,83.264,83.322,1846
2021-04-21 07:00:00+00:00,83.324,83.364,83.29,83.311,2129
2021-04-21 08:00:00+00:00,83.311,83.372,83.221,83.314,2394
2021-04-21 09:00:00+00:00,83.312,83.409,83.267,83.383,3057
2021-04-21 10:00:00+00:00,83.383,83.559,83.299,83.518,3883
2021-04-21 11:00:00+00:00,83.519,83.637,83.439,83.462,3068
2021-04-21 12:00:00+00:00,83.464,83.555,83.416,83.433,2701
2021-04-21 13:00:00+00:00,83.435,83.589,83.376,83.577,2485
2021-04-21 14:00:00+00:00,83.579,83.588,83.468,83.517,1729
2021-04-21 15:00:00+00:00,83.517,83.522,83.296,83.396,2569
2021-04-21 16:00:00+00:00,83.395,83.434,83.27,83.42,3881
2021-04-21 17:00:00+00:00,83.421,83.838,83.419,83.809,6150
2021-04-21 18:00:00+00:00,83.811,83.923,83.791,83.82,3406
2021-04-21 19:00:00+00:00,83.82,83.853,83.761,83.771,1648
2021-04-21 20:00:00+00:00,83.771,83.852,83.768,83.843,1295
2021-04-21 21:00:00+00:00,83.844,83.87,83.782,83.791,926
2021-04-21 22:00:00+00:00,83.79,83.82,83.769,83.792,1160
2021-04-21 23:00:00+00:00,83.795,83.795,83.739,83.758,856
2021-04-22 00:00:00+00:00,83.756,83.811,83.709,83.763,1371
2021-04-22 01:00:00+00:00,83.763,83.797,83.708,83.746,742
2021-04-22 02:00:00+00:00,83.746,83.791,83.733,83.774,884
2021-04-22 03:00:00+00:00,83.774,83.854,83.749,83.81,3117
2021-04-22 04:00:00+00:00,83.81,83.86,83.7,83.734,2948
2021-04-22 05:00:00+00:00,83.734,83.811,83.72,83.811,2971
2021-04-22 06:00:00+00:00,83.81,83.836,83.712,83.743,2208
2021-04-22 07:00:00+00:00,83.743,83.751,83.553,83.602,1929
2021-04-22 08:00:00+00:00,83.602,83.663,83.559,83.661,1919
2021-04-22 09:00:00+00:00,83.657,83.733,83.605,83.68,2993
2021-04-22 10:00:00+00:00,83.686,83.722,83.605,83.61,2963
2021-04-22 11:00:00+00:00,83.61,83.714,83.603,83.615,2463
2021-04-22 12:00:00+00:00,83.617,83.735,83.608,83.731,1806
2021-04-22 13:00:00+00:00,83.731,83.755,83.621,83.655,1640
2021-04-22 14:00:00+00:00,83.656,83.743,83.616,83.688,1854
2021-04-22 15:00:00+00:00,83.687,83.716,83.6,83.654,3465
2021-04-22 16:00:00+00:00,83.647,83.654,83.358,83.424,4480
2021-04-22 17:00:00+00:00,83.426,83.479,83.285,83.473,4628
2021-04-22 18:00:00+00:00,83.473,83.557,83.429,83.546,2619
2021-04-22 19:00:00+00:00,83.546,83.616,83.513,83.574,1903
2021-04-22 20:00:00+00:00,83.574,83.581,83.257,83.297,5325
2021-04-22 21:00:00+00:00,83.295,83.333,83.123,83.31,3995
2021-04-22 22:00:00+00:00,83.31,83.335,83.222,83.252,2760
2021-04-22 23:00:00+00:00,83.252,83.297,83.157,83.179,928
2021-04-23 00:00:00+00:00,83.172,83.247,83.077,83.244,4569
2021-04-23 01:00:00+00:00,83.245,83.245,83.127,83.219,1063
2021-04-23 02:00:00+00:00,83.219,83.239,83.142,83.191,1073
2021-04-23 03:00:00+00:00,83.192,83.245,83.1,83.185,2898
2021-04-23 04:00:00+00:00,83.184,83.365,83.14,83.329,2909
2021-04-23 05:00:00+00:00,83.329,83.353,83.263,83.334,2176
2021-04-23 06:00:00+00:00,83.334,83.412,83.324,83.41,1784
2021-04-23 07:00:00+00:00,83.411,83.469,83.405,83.459,1802
2021-04-23 08:00:00+00:00,83.459,83.483,83.36,83.416,1855
2021-04-23 09:00:00+00:00,83.415,83.454,83.375,83.399,2083
2021-04-23 10:00:00+00:00,83.403,83.57,83.378,83.517,3492
2021-04-23 11:00:00+00:00,83.517,83.532,83.448,83.469,2424
2021-04-23 12:00:00+00:00,83.472,83.482,83.369,83.434,1840
2021-04-23 13:00:00+00:00,83.433,83.473,83.393,83.426,1525
2021-04-23 14:00:00+00:00,83.427,83.438,83.36,83.406,1996
2021-04-23 15:00:00+00:00,83.407,83.419,83.219,83.222,3427
2021-04-23 16:00:00+00:00,83.224,83.381,83.179,83.373,4114
2021-04-23 17:00:00+00:00,83.372,83.611,83.372,83.514,5688
2021-04-23 18:00:00+00:00,83.517,83.586,83.486,83.524,2809
2021-04-23 19:00:00+00:00,83.523,83.578,83.471,83.574,1458
2021-04-23 20:00:00+00:00,83.574,83.648,83.55,83.627,1415
2021-04-23 21:00:00+00:00,83.629,83.722,83.626,83.715,1274
2021-04-23 22:00:00+00:00,83.717,83.742,83.649,83.687,1189
2021-04-23 23:00:00+00:00,83.686,83.693,83.58,83.589,714
2021-04-26 00:00:00+00:00,83.496,83.652,83.467,83.599,533
2021-04-26 01:00:00+00:00,83.598,83.652,83.564,83.579,1189
2021-04-26 02:00:00+00:00,83.578,83.62,83.523,83.525,940
2021-04-26 03:00:00+00:00,83.525,83.708,83.5,83.68,2927
2021-04-26 04:00:00+00:00,83.68,83.767,83.642,83.742,2899
2021-04-26 05:00:00+00:00,83.742,83.777,83.687,83.763,2114
2021-04-26 06:00:00+00:00,83.761,83.804,83.709,83.737,2245
2021-04-26 07:00:00+00:00,83.738,83.805,83.698,83.74,1488
2021-04-26 08:00:00+00:00,83.741,83.796,83.689,83.763,1998
2021-04-26 09:00:00+00:00,83.762,83.773,83.715,83.754,2894
2021-04-26 10:00:00+00:00,83.754,83.826,83.716,83.787,3338
2021-04-26 11:00:00+00:00,83.787,83.842,83.708,83.765,2740
2021-04-26 12:00:00+00:00,83.765,83.949,83.73,83.938,2418
2021-04-26 13:00:00+00:00,83.938,84.006,83.889,83.906,2243
2021-04-26 14:00:00+00:00,83.905,84.072,83.883,84.048,2373
2021-04-26 15:00:00+00:00,84.048,84.213,84.031,84.2,3325
2021-04-26 16:00:00+00:00,84.2,84.221,84.117,84.154,3951
2021-04-26 17:00:00+00:00,84.154,84.413,84.142,84.397,3925
2021-04-26 18:00:00+00:00,84.397,84.498,84.318,84.348,2887
2021-04-26 19:00:00+00:00,84.349,84.367,84.318,84.349,1449
2021-04-26 20:00:00+00:00,84.35,84.386,84.349,84.366,1127
2021-04-26 21:00:00+00:00,84.366,84.402,84.348,84.389,1791
2021-04-26 22:00:00+00:00,84.388,84.391,84.305,84.364,1497
2021-04-26 23:00:00+00:00,84.366,84.367,84.29,84.291,985
2021-04-27 00:00:00+00:00,84.29,84.374,84.146,84.311,2006
2021-04-27 01:00:00+00:00,84.31,84.377,84.285,84.335,991
2021-04-27 02:00:00+00:00,84.335,84.37,84.32,84.36,901
2021-04-27 03:00:00+00:00,84.358,84.386,84.236,84.269,2700
2021-04-27 04:00:00+00:00,84.268,84.418,84.254,84.381,2985
2021-04-27 05:00:00+00:00,84.381,84.404,84.303,84.343,2497
2021-04-27 06:00:00+00:00,84.344,84.393,84.253,84.276,2098
2021-04-27 07:00:00+00:00,84.276,84.335,84.275,84.307,1246
2021-04-27 08:00:00+00:00,84.306,84.406,84.293,84.396,1445
2021-04-27 09:00:00+00:00,84.396,84.419,84.281,84.335,2262
2021-04-27 10:00:00+00:00,84.335,84.359,84.288,84.318,2940
2021-04-27 11:00:00+00:00,84.317,84.331,84.182,84.198,2242
2021-04-27 12:00:00+00:00,84.198,84.264,84.075,84.138,2229
2021-04-27 13:00:00+00:00,84.138,84.281,84.11,84.269,2139
2021-04-27 14:00:00+00:00,84.269,84.311,84.223,84.27,2010
2021-04-27 15:00:00+00:00,84.271,84.276,84.195,84.201,2122
2021-04-27 16:00:00+00:00,84.201,84.31,84.185,84.254,4057
2021-04-27 17:00:00+00:00,84.252,84.329,84.212,84.304,4082
2021-04-27 18:00:00+00:00,84.306,84.411,84.273,84.402,2212
2021-04-27 19:00:00+00:00,84.402,84.437,84.388,84.401,1719
2021-04-27 20:00:00+00:00,84.401,84.443,84.38,84.433,1370
2021-04-27 21:00:00+00:00,84.434,84.465,84.38,84.445,1283
2021-04-27 22:00:00+00:00,84.443,84.471,84.418,84.443,1146
2021-04-27 23:00:00+00:00,84.444,84.509,84.429,84.439,1140
2021-04-28 00:00:00+00:00,84.439,84.466,84.359,84.443,3873
2021-04-28 01:00:00+00:00,84.444,84.475,84.407,84.47,809
2021-04-28 02:00:00+00:00,84.469,84.514,84.464,84.471,769
2021-04-28 03:00:00+00:00,84.471,84.515,84.39,84.458,2981
2021-04-28 04:00:00+00:00,84.458,84.499,84.133,84.242,3390
2021-04-28 05:00:00+00:00,84.242,84.292,84.177,84.253,1809
2021-04-28 06:00:00+00:00,84.252,84.292,84.234,84.272,1517
2021-04-28 07:00:00+00:00,84.272,84.351,84.258,84.294,1161
2021-04-28 08:00:00+00:00,84.294,84.34,84.269,84.307,1522
2021-04-28 09:00:00+00:00,84.308,84.397,84.306,84.358,2170
2021-04-28 10:00:00+00:00,84.358,84.417,84.297,84.4,2775
2021-04-28 11:00:00+00:00,84.4,84.406,84.294,84.363,2431
2021-04-28 12:00:00+00:00,84.364,84.399,84.325,84.371,2336
2021-04-28 13:00:00+00:00,84.373,84.41,84.362,84.396,1558
2021-04-28 14:00:00+00:00,84.395,84.42,84.347,84.356,2102
2021-04-28 15:00:00+00:00,84.356,84.442,84.355,84.415,2346
2021-04-28 16:00:00+00:00,84.416,84.438,84.349,84.435,3171
2021-04-28 17:00:00+00:00,84.433,84.584,84.399,84.562,4412
2021-04-28 18:00:00+00:00,84.565,84.592,84.493,84.517,2310
2021-04-28 19:00:00+00:00,84.516,84.569,84.496,84.543,1240
2021-04-28 20:00:00+00:00,84.544,84.564,84.494,84.494,1495
2021-04-28 21:00:00+00:00,84.497,84.753,84.475,84.703,7068
2021-04-28 22:00:00+00:00,84.701,84.716,84.523,84.62,3914
2021-04-28 23:00:00+00:00,84.62,84.652,84.591,84.591,1746
2021-04-29 00:00:00+00:00,84.591,84.625,84.476,84.571,968
2021-04-29 01:00:00+00:00,84.572,84.735,84.572,84.674,1222
2021-04-29 02:00:00+00:00,84.675,84.7,84.615,84.646,958
2021-04-29 03:00:00+00:00,84.646,84.697,84.603,84.65,1633
2021-04-29 04:00:00+00:00,84.65,84.81,84.633,84.782,1825
2021-04-29 05:00:00+00:00,84.782,84.799,84.6,84.605,2135
2021-04-29 06:00:00+00:00,84.608,84.618,84.535,84.574,1590
2021-04-29 07:00:00+00:00,84.576,84.617,84.554,84.556,1110
2021-04-29 08:00:00+00:00,84.558,84.691,84.556,84.673,1026
2021-04-29 09:00:00+00:00,84.671,84.753,84.638,84.694,2483
2021-04-29 10:00:00+00:00,84.695,84.862,84.69,84.79,2807
2021-04-29 11:00:00+00:00,84.789,84.854,84.693,84.755,2599
2021-04-29 12:00:00+00:00,84.753,84.838,84.725,84.804,2284
2021-04-29 13:00:00+00:00,84.803,84.89,84.802,84.856,1997
2021-04-29 14:00:00+00:00,84.857,85.001,84.81,84.976,2499
2021-04-29 15:00:00+00:00,84.976,85.006,84.872,84.883,3717
2021-04-29 16:00:00+00:00,84.882,84.983,84.82,84.846,5536
2021-04-29 17:00:00+00:00,84.847,84.848,84.491,84.611,6098
2021-04-29 18:00:00+00:00,84.612,84.635,84.505,84.523,2527
2021-04-29 19:00:00+00:00,84.521,84.549,84.359,84.544,2706
2021-04-29 20:00:00+00:00,84.542,84.558,84.494,84.531,1432
2021-04-29 21:00:00+00:00,84.533,84.669,84.532,84.649,1368
2021-04-29 22:00:00+00:00,84.649,84.668,84.601,84.645,1197
2021-04-29 23:00:00+00:00,84.647,84.651,84.553,84.589,942
2021-04-30 00:00:00+00:00,84.559,84.629,84.524,84.609,1594
2021-04-30 01:00:00+00:00,84.6,84.641,84.582,84.641,1023
2021-04-30 02:00:00+00:00,84.645,84.697,84.617,84.696,944
2021-04-30 03:00:00+00:00,84.695,84.85,84.662,84.726,3147
2021-04-30 04:00:00+00:00,84.727,84.746,84.555,84.615,3368
2021-04-30 05:00:00+00:00,84.616,84.618,84.498,84.556,2114
2021-04-30 06:00:00+00:00,84.557,84.68,84.549,84.671,1357
2021-04-30 07:00:00+00:00,84.671,84.703,84.625,84.645,1035
2021-04-30 08:00:00+00:00,84.644,84.703,84.564,84.61,1869
2021-04-30 09:00:00+00:00,84.609,84.664,84.546,84.58,2113
2021-04-30 10:00:00+00:00,84.58,84.614,84.505,84.574,2629
2021-04-30 11:00:00+00:00,84.574,84.626,84.506,84.605,2106
2021-04-30 12:00:00+00:00,84.604,84.638,84.567,84.612,1896
2021-04-30 13:00:00+00:00,84.611,84.619,84.45,84.451,2371
2021-04-30 14:00:00+00:00,84.45,84.537,84.435,84.497,2204
2021-04-30 15:00:00+00:00,84.497,84.546,84.425,84.543,2848
2021-04-30 16:00:00+00:00,84.545,84.583,84.479,84.545,3552
2021-04-30 17:00:00+00:00,84.546,84.554,84.328,84.417,5784
2021-04-30 18:00:00+00:00,84.419,84.422,84.211,84.351,4810
2021-04-30 19:00:00+00:00,84.35,84.371,84.27,84.279,2106
2021-04-30 20:00:00+00:00,84.278,84.313,84.216,84.237,1826
2021-04-30 21:00:00+00:00,84.238,84.269,84.199,84.203,1941
2021-04-30 22:00:00+00:00,84.203,84.241,84.138,84.201,1692
2021-04-30 23:00:00+00:00,84.202,84.319,84.202,84.31,902
2021-05-03 00:00:00+00:00,84.325,84.394,84.214,84.302,486
2021-05-03 01:00:00+00:00,84.302,84.395,84.302,84.346,828
2021-05-03 02:00:00+00:00,84.35,84.374,84.314,84.368,842
2021-05-03 03:00:00+00:00,84.369,84.559,84.355,84.541,2645
2021-05-03 04:00:00+00:00,84.54,84.56,84.481,84.506,1990
2021-05-03 05:00:00+00:00,84.507,84.521,84.449,84.479,1876
2021-05-03 06:00:00+00:00,84.481,84.619,84.478,84.618,1845
2021-05-03 07:00:00+00:00,84.618,84.633,84.569,84.583,1419
2021-05-03 08:00:00+00:00,84.583,84.59,84.523,84.552,1052
2021-05-03 09:00:00+00:00,84.556,84.604,84.479,84.582,2216
2021-05-03 10:00:00+00:00,84.58,84.747,84.576,84.686,2804
2021-05-03 11:00:00+00:00,84.686,84.717,84.655,84.698,1834
2021-05-03 12:00:00+00:00,84.699,84.709,84.502,84.581,2112
2021-05-03 13:00:00+00:00,84.582,84.672,84.552,84.641,1748
2021-05-03 14:00:00+00:00,84.641,84.7,84.611,84.662,1837
2021-05-03 15:00:00+00:00,84.661,84.718,84.532,84.55,2802
2021-05-03 16:00:00+00:00,84.551,84.558,84.444,84.48,3012
2021-05-03 17:00:00+00:00,84.48,84.551,84.428,84.537,5010
2021-05-03 18:00:00+00:00,84.537,84.68,84.524,84.621,3197
2021-05-03 19:00:00+00:00,84.621,84.664,84.544,84.656,1629
2021-05-03 20:00:00+00:00,84.657,84.703,84.643,84.656,1396
2021-05-03 21:00:00+00:00,84.658,84.734,84.656,84.733,1383
2021-05-03 22:00:00+00:00,84.73,84.73,84.657,84.688,977
2021-05-03 23:00:00+00:00,84.687,84.696,84.631,84.64,632
2021-05-04 00:00:00+00:00,84.64,84.671,84.543,84.624,6509
2021-05-04 01:00:00+00:00,84.625,84.668,84.605,84.63,972
2021-05-04 02:00:00+00:00,84.63,84.661,84.612,84.632,707
2021-05-04 03:00:00+00:00,84.633,84.667,84.555,84.602,1522
2021-05-04 04:00:00+00:00,84.601,84.618,84.503,84.561,1652
2021-05-04 05:00:00+00:00,84.559,84.606,84.485,84.527,2254
2021-05-04 06:00:00+00:00,84.527,84.578,84.491,84.573,872
2021-05-04 07:00:00+00:00,84.573,84.733,84.564,84.627,1754
2021-05-04 08:00:00+00:00,84.627,84.656,84.565,84.603,1655
2021-05-04 09:00:00+00:00,84.602,84.707,84.601,84.67,1931
2021-05-04 10:00:00+00:00,84.67,84.705,84.422,84.474,3559
2021-05-04 11:00:00+00:00,84.473,84.503,84.419,84.428,2744
2021-05-04 12:00:00+00:00,84.428,84.45,84.355,84.435,2252
2021-05-04 13:00:00+00:00,84.434,84.485,84.364,84.474,2106
2021-05-04 14:00:00+00:00,84.474,84.501,84.109,84.23,3923
2021-05-04 15:00:00+00:00,84.229,84.23,84.031,84.114,4609
2021-05-04 16:00:00+00:00,84.114,84.339,84.082,84.13,5037
2021-05-04 17:00:00+00:00,84.129,84.261,84.068,84.159,6193
2021-05-04 18:00:00+00:00,84.157,84.194,83.929,84.065,6569
2021-05-04 19:00:00+00:00,84.066,84.201,84.051,84.104,3312
2021-05-04 20:00:00+00:00,84.104,84.192,84.092,84.18,2273
2021-05-04 21:00:00+00:00,84.181,84.255,84.15,84.243,2053
2021-05-04 22:00:00+00:00,84.243,84.284,84.207,84.284,2028
2021-05-04 23:00:00+00:00,84.285,84.301,84.248,84.254,1393
2021-05-05 00:00:00+00:00,84.248,84.307,84.21,84.284,752
2021-05-05 01:00:00+00:00,84.283,84.354,84.25,84.321,865
2021-05-05 02:00:00+00:00,84.322,84.34,84.28,84.328,1115
2021-05-05 03:00:00+00:00,84.33,84.502,84.307,84.471,2152
2021-05-05 04:00:00+00:00,84.471,84.559,84.455,84.545,2291
2021-05-05 05:00:00+00:00,84.541,84.567,84.467,84.47,2762
2021-05-05 06:00:00+00:00,84.469,84.548,84.468,84.521,1664
2021-05-05 07:00:00+00:00,84.521,84.556,84.498,84.528,1235
2021-05-05 08:00:00+00:00,84.528,84.544,84.427,84.488,1382
