timestamp,open,high,low,close,volume
2021-07-21 04:00:00+00:00,1.08537,1.0854,1.08483,1.08492,989
2021-07-21 05:00:00+00:00,1.08492,1.08518,1.08478,1.08492,805
2021-07-21 06:00:00+00:00,1.08492,1.08503,1.08459,1.08472,668
2021-07-21 07:00:00+00:00,1.08472,1.08472,1.0845,1.08453,373
2021-07-21 08:00:00+00:00,1.08454,1.08462,1.0843,1.08433,658
2021-07-21 09:00:00+00:00,1.08436,1.08476,1.08422,1.08446,1208
2021-07-21 10:00:00+00:00,1.08446,1.08494,1.0842,1.08446,2320
2021-07-21 11:00:00+00:00,1.08446,1.08533,1.08438,1.08489,2079
2021-07-21 12:00:00+00:00,1.0849,1.08568,1.08481,1.08543,1447
2021-07-21 13:00:00+00:00,1.08543,1.08576,1.08491,1.08531,1017
2021-07-21 14:00:00+00:00,1.0853,1.08539,1.08476,1.08485,1292
2021-07-21 15:00:00+00:00,1.08485,1.08493,1.08432,1.08463,1582
2021-07-21 16:00:00+00:00,1.08465,1.08486,1.08397,1.08404,2046
2021-07-21 17:00:00+00:00,1.08404,1.08424,1.08304,1.0832,2588
2021-07-21 18:00:00+00:00,1.08319,1.0835,1.08281,1.08294,1445
2021-07-21 19:00:00+00:00,1.08294,1.08336,1.08292,1.08304,811
2021-07-21 20:00:00+00:00,1.08304,1.08311,1.08284,1.08293,696
2021-07-21 21:00:00+00:00,1.08293,1.08293,1.08235,1.08236,1266
2021-07-21 22:00:00+00:00,1.08236,1.08266,1.08233,1.08248,574
2021-07-21 23:00:00+00:00,1.08248,1.08261,1.08196,1.08196,867
2021-07-22 00:00:00+00:00,1.08196,1.08259,1.08169,1.0821,762
2021-07-22 01:00:00+00:00,1.08213,1.08241,1.08201,1.08206,625
2021-07-22 02:00:00+00:00,1.08206,1.08224,1.08204,1.08221,554
2021-07-22 03:00:00+00:00,1.08219,1.08221,1.082,1.08211,601
2021-07-22 04:00:00+00:00,1.08211,1.0824,1.08174,1.08226,717
2021-07-22 05:00:00+00:00,1.08227,1.0823,1.08198,1.08198,691
2021-07-22 06:00:00+00:00,1.08197,1.08209,1.08191,1.08206,737
2021-07-22 07:00:00+00:00,1.08206,1.0824,1.08205,1.08223,368
2021-07-22 08:00:00+00:00,1.08225,1.08238,1.08213,1.0822,647
2021-07-22 09:00:00+00:00,1.08221,1.08239,1.08175,1.08193,1286
2021-07-22 10:00:00+00:00,1.08194,1.08231,1.08131,1.08214,2293
2021-07-22 11:00:00+00:00,1.08215,1.08297,1.08182,1.0826,1545
2021-07-22 12:00:00+00:00,1.08261,1.0829,1.08241,1.08251,1076
2021-07-22 13:00:00+00:00,1.08251,1.08323,1.08201,1.08316,1061
2021-07-22 14:00:00+00:00,1.08316,1.08377,1.08221,1.08303,3083
2021-07-22 15:00:00+00:00,1.08303,1.08329,1.08208,1.08268,4886
2021-07-22 16:00:00+00:00,1.08268,1.08407,1.08248,1.08297,3563
2021-07-22 17:00:00+00:00,1.08297,1.08345,1.08232,1.0829,3713
2021-07-22 18:00:00+00:00,1.0829,1.08293,1.08214,1.08229,1751
2021-07-22 19:00:00+00:00,1.08229,1.08236,1.08163,1.08188,1384
2021-07-22 20:00:00+00:00,1.08188,1.08208,1.08164,1.08201,1117
2021-07-22 21:00:00+00:00,1.08201,1.0821,1.0818,1.08182,972
2021-07-22 22:00:00+00:00,1.08182,1.08189,1.08165,1.08186,619
2021-07-22 23:00:00+00:00,1.08186,1.08219,1.08151,1.08151,1081
2021-07-23 00:00:00+00:00,1.08118,1.08197,1.08114,1.08157,573
2021-07-23 01:00:00+00:00,1.08158,1.0822,1.08158,1.08194,546
2021-07-23 02:00:00+00:00,1.08195,1.08214,1.08192,1.08201,435
2021-07-23 03:00:00+00:00,1.08202,1.08233,1.08201,1.08214,526
2021-07-23 04:00:00+00:00,1.08214,1.08253,1.08209,1.0825,661
2021-07-23 05:00:00+00:00,1.08242,1.0829,1.08241,1.08277,653
2021-07-23 06:00:00+00:00,1.08278,1.08299,1.08247,1.08275,647
2021-07-23 07:00:00+00:00,1.08275,1.08281,1.08246,1.08256,1005
2021-07-23 08:00:00+00:00,1.08256,1.0828,1.08256,1.08274,421
2021-07-23 09:00:00+00:00,1.08272,1.08338,1.08268,1.08293,1011
2021-07-23 10:00:00+00:00,1.08293,1.08345,1.08249,1.08261,2192
2021-07-23 11:00:00+00:00,1.08259,1.08393,1.08257,1.0838,1828
2021-07-23 12:00:00+00:00,1.0838,1.0838,1.08327,1.08357,1835
2021-07-23 13:00:00+00:00,1.08356,1.08388,1.0835,1.0838,1615
2021-07-23 14:00:00+00:00,1.08379,1.08409,1.08365,1.08366,1593
2021-07-23 15:00:00+00:00,1.08366,1.08405,1.08353,1.08364,1501
2021-07-23 16:00:00+00:00,1.08364,1.08369,1.08274,1.08305,1576
2021-07-23 17:00:00+00:00,1.08306,1.08332,1.08261,1.08294,1725
2021-07-23 18:00:00+00:00,1.08294,1.08335,1.08257,1.08328,1184
2021-07-23 19:00:00+00:00,1.08327,1.08346,1.0831,1.08328,869
2021-07-23 20:00:00+00:00,1.08328,1.08335,1.08296,1.08314,366
2021-07-23 21:00:00+00:00,1.08315,1.08329,1.0829,1.08318,495
2021-07-23 22:00:00+00:00,1.08318,1.08319,1.0826,1.08266,533
2021-07-23 23:00:00+00:00,1.08263,1.08274,1.08235,1.08237,537
2021-07-26 00:00:00+00:00,1.08192,1.08322,1.0819,1.08251,244
2021-07-26 01:00:00+00:00,1.08252,1.08278,1.08223,1.08258,921
2021-07-26 02:00:00+00:00,1.08258,1.08287,1.0825,1.08258,993
2021-07-26 03:00:00+00:00,1.08258,1.0828,1.0824,1.08248,1289
2021-07-26 04:00:00+00:00,1.08247,1.08268,1.08232,1.08238,1203
2021-07-26 05:00:00+00:00,1.08239,1.08241,1.08206,1.08206,1479
2021-07-26 06:00:00+00:00,1.08206,1.08227,1.08193,1.08225,1010
2021-07-26 07:00:00+00:00,1.08223,1.08233,1.08205,1.08207,986
2021-07-26 08:00:00+00:00,1.08207,1.08239,1.08203,1.08239,1212
2021-07-26 09:00:00+00:00,1.08242,1.08242,1.08176,1.08191,1631
2021-07-26 10:00:00+00:00,1.08191,1.08225,1.08143,1.08171,2457
2021-07-26 11:00:00+00:00,1.08171,1.08218,1.08135,1.08206,2154
2021-07-26 12:00:00+00:00,1.08206,1.08275,1.08202,1.08244,1851
2021-07-26 13:00:00+00:00,1.08243,1.08293,1.08241,1.08258,1423
2021-07-26 14:00:00+00:00,1.08258,1.08272,1.08209,1.08259,949
2021-07-26 15:00:00+00:00,1.08257,1.08317,1.08257,1.08312,1472
2021-07-26 16:00:00+00:00,1.08313,1.08319,1.08233,1.0825,2330
2021-07-26 17:00:00+00:00,1.0825,1.08306,1.08177,1.08182,2384
2021-07-26 18:00:00+00:00,1.08182,1.08194,1.08148,1.08152,1258
2021-07-26 19:00:00+00:00,1.08152,1.08154,1.08116,1.08131,595
2021-07-26 20:00:00+00:00,1.08131,1.08138,1.08068,1.08093,531
2021-07-26 21:00:00+00:00,1.08093,1.08109,1.08069,1.08093,456
2021-07-26 22:00:00+00:00,1.08092,1.081,1.0807,1.08095,430
2021-07-26 23:00:00+00:00,1.08096,1.081,1.08065,1.08074,689
2021-07-27 00:00:00+00:00,1.08082,1.08095,1.08011,1.08081,1352
2021-07-27 01:00:00+00:00,1.08081,1.08084,1.08056,1.08084,771
2021-07-27 02:00:00+00:00,1.08084,1.08095,1.08071,1.0808,527
2021-07-27 03:00:00+00:00,1.08079,1.08086,1.08047,1.08066,1859
2021-07-27 04:00:00+00:00,1.08065,1.0812,1.08056,1.08073,2330
2021-07-27 05:00:00+00:00,1.08073,1.08099,1.08072,1.08098,1276
2021-07-27 06:00:00+00:00,1.08097,1.08107,1.08083,1.08101,868
2021-07-27 07:00:00+00:00,1.08102,1.08142,1.0809,1.08094,811
2021-07-27 08:00:00+00:00,1.08093,1.08118,1.08087,1.0811,1105
2021-07-27 09:00:00+00:00,1.08108,1.08109,1.08047,1.08048,1524
2021-07-27 10:00:00+00:00,1.08048,1.08064,1.07973,1.08057,2707
2021-07-27 11:00:00+00:00,1.08056,1.08102,1.08016,1.08022,2119
2021-07-27 12:00:00+00:00,1.08021,1.08212,1.07995,1.08186,1899
2021-07-27 13:00:00+00:00,1.08186,1.08201,1.081,1.08109,1416
2021-07-27 14:00:00+00:00,1.08109,1.08116,1.08047,1.08083,1503
2021-07-27 15:00:00+00:00,1.08083,1.08102,1.08029,1.08048,1981
2021-07-27 16:00:00+00:00,1.08047,1.08101,1.08029,1.08047,2682
2021-07-27 17:00:00+00:00,1.08051,1.08143,1.08046,1.08094,2495
2021-07-27 18:00:00+00:00,1.08094,1.08129,1.08046,1.08087,1650
2021-07-27 19:00:00+00:00,1.08089,1.08113,1.0807,1.08097,1320
2021-07-27 20:00:00+00:00,1.08096,1.08114,1.08076,1.0811,877
2021-07-27 21:00:00+00:00,1.0811,1.08111,1.08077,1.08077,683
2021-07-27 22:00:00+00:00,1.08078,1.08092,1.08063,1.08067,516
2021-07-27 23:00:00+00:00,1.08067,1.08089,1.08047,1.08047,916
2021-07-28 00:00:00+00:00,1.08033,1.08054,1.07945,1.08024,582
2021-07-28 01:00:00+00:00,1.08024,1.08073,1.08009,1.08058,714
2021-07-28 02:00:00+00:00,1.08058,1.08091,1.08054,1.0809,473
2021-07-28 03:00:00+00:00,1.0809,1.0813,1.08068,1.08121,1136
2021-07-28 04:00:00+00:00,1.08121,1.08136,1.08114,1.08119,1146
2021-07-28 05:00:00+00:00,1.08118,1.08144,1.08105,1.08135,832
2021-07-28 06:00:00+00:00,1.08135,1.08141,1.08109,1.08125,584
2021-07-28 07:00:00+00:00,1.08124,1.08159,1.08124,1.08142,739
2021-07-28 08:00:00+00:00,1.08142,1.08162,1.08106,1.08127,820
2021-07-28 09:00:00+00:00,1.08125,1.08148,1.08093,1.08101,1014
2021-07-28 10:00:00+00:00,1.08101,1.08106,1.08024,1.08045,1397
2021-07-28 11:00:00+00:00,1.08045,1.08053,1.08002,1.0804,1306
2021-07-28 12:00:00+00:00,1.0804,1.0808,1.08006,1.0807,1304
2021-07-28 13:00:00+00:00,1.0807,1.0807,1.07947,1.07955,1016
2021-07-28 14:00:00+00:00,1.07955,1.08038,1.0795,1.07996,1168
2021-07-28 15:00:00+00:00,1.07996,1.08073,1.07993,1.08057,1563
2021-07-28 16:00:00+00:00,1.08057,1.08071,1.08006,1.08008,1760
2021-07-28 17:00:00+00:00,1.08008,1.08016,1.07859,1.07877,2179
2021-07-28 18:00:00+00:00,1.07878,1.0789,1.07853,1.07861,1435
2021-07-28 19:00:00+00:00,1.07861,1.07901,1.07859,1.07859,1079
2021-07-28 20:00:00+00:00,1.07859,1.07862,1.0782,1.07831,594
2021-07-28 21:00:00+00:00,1.0783,1.07888,1.07792,1.07847,7644
2021-07-28 22:00:00+00:00,1.07846,1.07866,1.07818,1.07828,2068
2021-07-28 23:00:00+00:00,1.07827,1.07843,1.07769,1.07797,872
2021-07-29 00:00:00+00:00,1.07789,1.07807,1.07749,1.07794,438
2021-07-29 01:00:00+00:00,1.07794,1.078,1.07764,1.07773,720
2021-07-29 02:00:00+00:00,1.07773,1.07785,1.07759,1.07771,731
2021-07-29 03:00:00+00:00,1.07771,1.07779,1.07726,1.07755,1040
2021-07-29 04:00:00+00:00,1.07754,1.07771,1.07741,1.07767,994
2021-07-29 05:00:00+00:00,1.07767,1.07811,1.07735,1.07783,1859
2021-07-29 06:00:00+00:00,1.07782,1.07801,1.07762,1.07783,691
2021-07-29 07:00:00+00:00,1.07782,1.0779,1.07759,1.07774,589
2021-07-29 08:00:00+00:00,1.07773,1.07786,1.0775,1.07758,1527
2021-07-29 09:00:00+00:00,1.07758,1.07801,1.07738,1.07784,1670
2021-07-29 10:00:00+00:00,1.07784,1.07835,1.07768,1.0781,1935
2021-07-29 11:00:00+00:00,1.07809,1.0787,1.07801,1.07847,1632
2021-07-29 12:00:00+00:00,1.07847,1.07897,1.07841,1.07882,1398
2021-07-29 13:00:00+00:00,1.07883,1.07936,1.07874,1.07927,1535
2021-07-29 14:00:00+00:00,1.07927,1.0794,1.07871,1.07871,991
2021-07-29 15:00:00+00:00,1.0787,1.079,1.07807,1.07874,2162
2021-07-29 16:00:00+00:00,1.07873,1.07902,1.07787,1.07793,2102
2021-07-29 17:00:00+00:00,1.07791,1.07815,1.07664,1.07666,2344
2021-07-29 18:00:00+00:00,1.07665,1.07716,1.07646,1.07708,1700
2021-07-29 19:00:00+00:00,1.0771,1.07727,1.07688,1.07718,536
2021-07-29 20:00:00+00:00,1.07716,1.07717,1.07679,1.07685,556
2021-07-29 21:00:00+00:00,1.07685,1.07696,1.07667,1.07672,641
2021-07-29 22:00:00+00:00,1.07672,1.07709,1.07665,1.07698,728
2021-07-29 23:00:00+00:00,1.07698,1.07716,1.07683,1.07683,792
2021-07-30 00:00:00+00:00,1.07683,1.07698,1.0763,1.07666,694
2021-07-30 01:00:00+00:00,1.07674,1.07698,1.07671,1.07685,413
2021-07-30 02:00:00+00:00,1.07686,1.07702,1.07679,1.077,717
2021-07-30 03:00:00+00:00,1.077,1.07709,1.07677,1.07678,1348
2021-07-30 04:00:00+00:00,1.07678,1.07727,1.07678,1.07693,1392
2021-07-30 05:00:00+00:00,1.07693,1.07733,1.07691,1.07728,2058
2021-07-30 06:00:00+00:00,1.07727,1.07745,1.07723,1.07735,1004
2021-07-30 07:00:00+00:00,1.07735,1.0774,1.07718,1.07727,634
2021-07-30 08:00:00+00:00,1.07727,1.07773,1.07725,1.07765,848
2021-07-30 09:00:00+00:00,1.07765,1.07805,1.07751,1.07775,1321
2021-07-30 10:00:00+00:00,1.07775,1.07797,1.07673,1.07744,1710
2021-07-30 11:00:00+00:00,1.07744,1.07803,1.07715,1.07743,1052
2021-07-30 12:00:00+00:00,1.07737,1.07752,1.07616,1.07656,1816
2021-07-30 13:00:00+00:00,1.07656,1.0773,1.07651,1.07711,1290
2021-07-30 14:00:00+00:00,1.0771,1.07758,1.07684,1.07688,1299
2021-07-30 15:00:00+00:00,1.07689,1.07724,1.07658,1.07661,1455
2021-07-30 16:00:00+00:00,1.07661,1.07681,1.076,1.07619,1811
2021-07-30 17:00:00+00:00,1.07618,1.07675,1.07436,1.07487,4019
2021-07-30 18:00:00+00:00,1.07486,1.075,1.0742,1.07492,3007
2021-07-30 19:00:00+00:00,1.07492,1.07498,1.07438,1.0748,1363
2021-07-30 20:00:00+00:00,1.07479,1.0751,1.07465,1.07478,498
2021-07-30 21:00:00+00:00,1.07478,1.07486,1.07428,1.07454,806
2021-07-30 22:00:00+00:00,1.07453,1.07468,1.07437,1.07449,481
2021-07-30 23:00:00+00:00,1.0745,1.07473,1.07418,1.07451,1295
2021-08-02 00:00:00+00:00,1.07407,1.07521,1.07369,1.07472,181
2021-08-02 01:00:00+00:00,1.07475,1.07514,1.07417,1.07505,574
2021-08-02 02:00:00+00:00,1.07505,1.07505,1.07468,1.075,618
2021-08-02 03:00:00+00:00,1.07498,1.07529,1.07496,1.07525,889
2021-08-02 04:00:00+00:00,1.07525,1.07528,1.07508,1.07513,1226
2021-08-02 05:00:00+00:00,1.07512,1.07514,1.07482,1.07498,1687
2021-08-02 06:00:00+00:00,1.07498,1.07514,1.07488,1.07508,834
2021-08-02 07:00:00+00:00,1.07506,1.0753,1.075,1.07519,445
2021-08-02 08:00:00+00:00,1.0752,1.07545,1.07518,1.07532,629
2021-08-02 09:00:00+00:00,1.0753,1.07592,1.07498,1.07589,1234
2021-08-02 10:00:00+00:00,1.07589,1.07625,1.0754,1.07602,1312
2021-08-02 11:00:00+00:00,1.07602,1.07644,1.07599,1.07613,890
2021-08-02 12:00:00+00:00,1.07613,1.07631,1.07556,1.07622,1220
2021-08-02 13:00:00+00:00,1.07622,1.07644,1.07566,1.07568,882
2021-08-02 14:00:00+00:00,1.07568,1.07667,1.07568,1.07621,838
2021-08-02 15:00:00+00:00,1.07621,1.07665,1.07601,1.07636,1291
2021-08-02 16:00:00+00:00,1.07636,1.07638,1.07494,1.07506,1723
2021-08-02 17:00:00+00:00,1.07506,1.07536,1.07404,1.07415,2674
2021-08-02 18:00:00+00:00,1.07415,1.07491,1.07397,1.07458,1604
2021-08-02 19:00:00+00:00,1.0746,1.07484,1.07415,1.07434,1663
2021-08-02 20:00:00+00:00,1.07433,1.07479,1.07423,1.07477,771
2021-08-02 21:00:00+00:00,1.07477,1.07478,1.07444,1.07445,518
2021-08-02 22:00:00+00:00,1.07445,1.07489,1.07439,1.07439,549
2021-08-02 23:00:00+00:00,1.07439,1.07463,1.07404,1.07404,702
2021-08-03 00:00:00+00:00,1.07437,1.07472,1.0739,1.07416,1139
2021-08-03 01:00:00+00:00,1.07414,1.07484,1.07414,1.07482,412
2021-08-03 02:00:00+00:00,1.07476,1.07502,1.07475,1.07494,719
2021-08-03 03:00:00+00:00,1.07494,1.07514,1.07479,1.07492,1477
2021-08-03 04:00:00+00:00,1.07492,1.07503,1.07468,1.07485,875
2021-08-03 05:00:00+00:00,1.07483,1.07503,1.07464,1.07483,1111
2021-08-03 06:00:00+00:00,1.07483,1.07526,1.07482,1.07499,801
2021-08-03 07:00:00+00:00,1.07499,1.07533,1.07493,1.07511,1891
2021-08-03 08:00:00+00:00,1.0751,1.07537,1.075,1.07531,584
2021-08-03 09:00:00+00:00,1.07532,1.07539,1.07499,1.07515,1011
2021-08-03 10:00:00+00:00,1.07515,1.07536,1.07465,1.07469,1256
2021-08-03 11:00:00+00:00,1.07469,1.07506,1.07453,1.07469,965
2021-08-03 12:00:00+00:00,1.07469,1.0748,1.07403,1.07409,951
2021-08-03 13:00:00+00:00,1.07409,1.07426,1.07286,1.07307,1376
2021-08-03 14:00:00+00:00,1.07307,1.07362,1.07284,1.07362,798
2021-08-03 15:00:00+00:00,1.07364,1.07368,1.07295,1.07303,1762
2021-08-03 16:00:00+00:00,1.07301,1.07353,1.0723,1.0728,3069
2021-08-03 17:00:00+00:00,1.07278,1.07308,1.07214,1.07222,2413
2021-08-03 18:00:00+00:00,1.07222,1.07293,1.07221,1.07292,1486
2021-08-03 19:00:00+00:00,1.07292,1.07307,1.07274,1.07282,397
2021-08-03 20:00:00+00:00,1.07282,1.07319,1.07276,1.07305,830
2021-08-03 21:00:00+00:00,1.07305,1.07305,1.0725,1.07255,725
2021-08-03 22:00:00+00:00,1.07255,1.07282,1.07255,1.07268,397
2021-08-03 23:00:00+00:00,1.07269,1.07273,1.07212,1.07214,622
2021-08-04 00:00:00+00:00,1.07207,1.0725,1.07196,1.07227,301
2021-08-04 01:00:00+00:00,1.07216,1.07287,1.07216,1.07277,409
2021-08-04 02:00:00+00:00,1.07276,1.07288,1.07264,1.07278,303
2021-08-04 03:00:00+00:00,1.0728,1.0728,1.07239,1.07251,1116
2021-08-04 04:00:00+00:00,1.07251,1.07268,1.07232,1.07267,686
2021-08-04 05:00:00+00:00,1.07267,1.07279,1.07256,1.07279,710
2021-08-04 06:00:00+00:00,1.07279,1.07284,1.07271,1.0728,1096
2021-08-04 07:00:00+00:00,1.07281,1.07286,1.07267,1.0728,1126
2021-08-04 08:00:00+00:00,1.0728,1.07295,1.07271,1.07281,571
2021-08-04 09:00:00+00:00,1.07276,1.07324,1.07261,1.07321,740
2021-08-04 10:00:00+00:00,1.07321,1.07371,1.07301,1.07358,939
2021-08-04 11:00:00+00:00,1.07358,1.07359,1.07281,1.07323,1297
2021-08-04 12:00:00+00:00,1.07323,1.07333,1.07249,1.07269,1015
2021-08-04 13:00:00+00:00,1.07269,1.073,1.07254,1.07278,736
2021-08-04 14:00:00+00:00,1.07278,1.07308,1.07261,1.07303,840
2021-08-04 15:00:00+00:00,1.07303,1.07308,1.07246,1.07298,2274
2021-08-04 16:00:00+00:00,1.07298,1.07345,1.07285,1.07331,1909
2021-08-04 17:00:00+00:00,1.07329,1.07407,1.07303,1.07364,4806
2021-08-04 18:00:00+00:00,1.07364,1.07402,1.07259,1.07278,2177
2021-08-04 19:00:00+00:00,1.07278,1.07325,1.07274,1.07278,1052
2021-08-04 20:00:00+00:00,1.07275,1.07304,1.0727,1.07294,568
2021-08-04 21:00:00+00:00,1.07292,1.07302,1.07277,1.07293,336
2021-08-04 22:00:00+00:00,1.07293,1.07305,1.07262,1.07281,328
2021-08-04 23:00:00+00:00,1.07281,1.0731,1.07278,1.07289,645
2021-08-05 00:00:00+00:00,1.0728,1.07305,1.0724,1.07275,540
2021-08-05 01:00:00+00:00,1.07281,1.07321,1.07279,1.07307,563
2021-08-05 02:00:00+00:00,1.0731,1.07321,1.07295,1.07315,431
2021-08-05 03:00:00+00:00,1.07317,1.07349,1.07309,1.07349,934
2021-08-05 04:00:00+00:00,1.07349,1.07384,1.07337,1.07376,1062
2021-08-05 05:00:00+00:00,1.07375,1.07406,1.07372,1.07386,719
2021-08-05 06:00:00+00:00,1.07387,1.07392,1.07373,1.07386,477
2021-08-05 07:00:00+00:00,1.07386,1.07392,1.07361,1.07379,746
2021-08-05 08:00:00+00:00,1.07379,1.07386,1.07372,1.0738,332
2021-08-05 09:00:00+00:00,1.07381,1.07403,1.07367,1.07372,799
2021-08-05 10:00:00+00:00,1.07372,1.07411,1.07278,1.07285,1448
2021-08-05 11:00:00+00:00,1.07285,1.07303,1.07206,1.07295,1495
2021-08-05 12:00:00+00:00,1.07296,1.07322,1.07257,1.07299,994
2021-08-05 13:00:00+00:00,1.07299,1.07374,1.07298,1.07361,841
2021-08-05 14:00:00+00:00,1.07361,1.07382,1.07315,1.0732,1110
2021-08-05 15:00:00+00:00,1.07319,1.07365,1.07317,1.07345,1695
2021-08-05 16:00:00+00:00,1.07345,1.07356,1.07313,1.07348,1830
2021-08-05 17:00:00+00:00,1.07348,1.07371,1.07323,1.07327,2568
2021-08-05 18:00:00+00:00,1.0733,1.07383,1.07319,1.07365,1179
2021-08-05 19:00:00+00:00,1.07365,1.07366,1.07317,1.07333,613
2021-08-05 20:00:00+00:00,1.07333,1.07338,1.07263,1.07293,520
2021-08-05 21:00:00+00:00,1.07293,1.07294,1.07253,1.07254,435
2021-08-05 22:00:00+00:00,1.07254,1.07284,1.07252,1.07276,685
2021-08-05 23:00:00+00:00,1.07278,1.07295,1.07253,1.07266,485
2021-08-06 00:00:00+00:00,1.07259,1.07296,1.07228,1.07276,1200
2021-08-06 01:00:00+00:00,1.07273,1.07295,1.0726,1.07282,538
2021-08-06 02:00:00+00:00,1.07275,1.07291,1.07272,1.07288,428
2021-08-06 03:00:00+00:00,1.07287,1.07315,1.07281,1.07292,590
2021-08-06 04:00:00+00:00,1.07293,1.07325,1.07283,1.07312,727
2021-08-06 05:00:00+00:00,1.07312,1.07321,1.07296,1.0731,875
2021-08-06 06:00:00+00:00,1.0731,1.07336,1.07305,1.07327,1406
2021-08-06 07:00:00+00:00,1.07326,1.07361,1.07321,1.07357,461
2021-08-06 08:00:00+00:00,1.07357,1.07383,1.0733,1.07331,557
2021-08-06 09:00:00+00:00,1.07333,1.07357,1.07311,1.07311,765
2021-08-06 10:00:00+00:00,1.07312,1.07317,1.07262,1.0727,1144
2021-08-06 11:00:00+00:00,1.0727,1.07271,1.07204,1.0724,1108
2021-08-06 12:00:00+00:00,1.0724,1.07262,1.07216,1.07247,860
2021-08-06 13:00:00+00:00,1.07247,1.07262,1.07227,1.07235,831
2021-08-06 14:00:00+00:00,1.07235,1.07257,1.0722,1.07257,945
2021-08-06 15:00:00+00:00,1.07257,1.07308,1.07167,1.07294,5077
2021-08-06 16:00:00+00:00,1.07296,1.07444,1.07278,1.07421,4106
2021-08-06 17:00:00+00:00,1.07422,1.07586,1.07401,1.07559,2368
2021-08-06 18:00:00+00:00,1.07559,1.07571,1.07504,1.0752,1497
2021-08-06 19:00:00+00:00,1.0752,1.07635,1.07518,1.07622,964
2021-08-06 20:00:00+00:00,1.07622,1.07624,1.07562,1.07577,1021
2021-08-06 21:00:00+00:00,1.07577,1.076,1.07549,1.076,658
2021-08-06 22:00:00+00:00,1.076,1.07603,1.07565,1.07594,480
2021-08-06 23:00:00+00:00,1.07592,1.07639,1.0758,1.07617,714
2021-08-09 00:00:00+00:00,1.07526,1.07571,1.07451,1.07527,246
2021-08-09 01:00:00+00:00,1.07549,1.07672,1.07534,1.07655,1268
2021-08-09 02:00:00+00:00,1.07654,1.07655,1.07572,1.07576,1648
2021-08-09 03:00:00+00:00,1.07576,1.07607,1.07569,1.07603,1611
2021-08-09 04:00:00+00:00,1.07602,1.07618,1.07567,1.07585,2031
2021-08-09 05:00:00+00:00,1.07586,1.07598,1.07555,1.07597,1088
2021-08-09 06:00:00+00:00,1.07597,1.07618,1.07591,1.07608,556
2021-08-09 07:00:00+00:00,1.07608,1.07618,1.07573,1.07617,750
2021-08-09 08:00:00+00:00,1.07616,1.0762,1.07577,1.0758,517
2021-08-09 09:00:00+00:00,1.0758,1.07674,1.07579,1.07645,1114
2021-08-09 10:00:00+00:00,1.07646,1.07713,1.0763,1.07692,1709
2021-08-09 11:00:00+00:00,1.07692,1.07755,1.07678,1.0775,1624
2021-08-09 12:00:00+00:00,1.0775,1.0777,1.07749,1.0776,952
2021-08-09 13:00:00+00:00,1.0776,1.07831,1.0775,1.07765,1084
2021-08-09 14:00:00+00:00,1.07765,1.07838,1.07749,1.07833,1321
2021-08-09 15:00:00+00:00,1.07833,1.07851,1.07802,1.07839,1176
2021-08-09 16:00:00+00:00,1.0784,1.07928,1.07813,1.07912,1557
2021-08-09 17:00:00+00:00,1.07913,1.07989,1.07859,1.07983,2464
2021-08-09 18:00:00+00:00,1.07984,1.07999,1.07943,1.07977,1576
2021-08-09 19:00:00+00:00,1.07977,1.08011,1.07972,1.07995,672
2021-08-09 20:00:00+00:00,1.07995,1.08031,1.07991,1.08023,560
2021-08-09 21:00:00+00:00,1.08023,1.08044,1.08018,1.08018,671
2021-08-09 22:00:00+00:00,1.08019,1.08042,1.08005,1.08007,711
2021-08-09 23:00:00+00:00,1.08007,1.08046,1.07908,1.07929,570
2021-08-10 00:00:00+00:00,1.07932,1.07988,1.07873,1.07946,745
2021-08-10 01:00:00+00:00,1.07943,1.08067,1.07925,1.08053,517
2021-08-10 02:00:00+00:00,1.08054,1.08082,1.08038,1.08076,576
2021-08-10 03:00:00+00:00,1.08077,1.08078,1.07992,1.08006,1071
2021-08-10 04:00:00+00:00,1.08002,1.08015,1.07976,1.07984,1255
2021-08-10 05:00:00+00:00,1.07985,1.07987,1.07954,1.07978,1078
2021-08-10 06:00:00+00:00,1.07978,1.07981,1.07947,1.07967,1039
2021-08-10 07:00:00+00:00,1.07968,1.08002,1.07963,1.07998,984
2021-08-10 08:00:00+00:00,1.07998,1.08021,1.07977,1.07992,934
2021-08-10 09:00:00+00:00,1.0799,1.08032,1.07989,1.08011,1269
2021-08-10 10:00:00+00:00,1.08009,1.08095,1.07958,1.08069,1607
2021-08-10 11:00:00+00:00,1.08069,1.08078,1.08027,1.08051,1171
2021-08-10 12:00:00+00:00,1.08047,1.08062,1.08012,1.08029,1894
2021-08-10 13:00:00+00:00,1.08029,1.08077,1.08017,1.0807,1044
2021-08-10 14:00:00+00:00,1.0807,1.08152,1.08054,1.0814,1249
2021-08-10 15:00:00+00:00,1.0814,1.08177,1.08088,1.08157,1326
2021-08-10 16:00:00+00:00,1.08158,1.0816,1.08073,1.08106,1799
2021-08-10 17:00:00+00:00,1.08106,1.08128,1.0805,1.08105,2299
2021-08-10 18:00:00+00:00,1.08105,1.08153,1.08092,1.08144,1386
2021-08-10 19:00:00+00:00,1.08145,1.08174,1.08143,1.08168,639
2021-08-10 20:00:00+00:00,1.08168,1.08184,1.08143,1.08158,614
2021-08-10 21:00:00+00:00,1.08158,1.08181,1.08149,1.08181,702
